frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
141296,Russell Wood Limited,Authorised,Regulated,02138967,23/06/2025 21:35,01/12/2001,,0,0,0,0
141455,Winterflood Securities Ltd,Authorised,Regulated,02242204,23/06/2025 21:35,01/12/2001,,0,0,0,0
141665,Royal London Asset Management Ltd,Authorised,Regulated,02244297,23/06/2025 21:35,01/12/2001,,0,0,0,0
141668,Nuveen Investment Management International Limited,Authorised,Regulated,02137726,23/06/2025 21:35,01/12/2001,,0,0,0,0
142484,Capita Pension Solutions Limited,Authorised,Regulated,02260524,23/06/2025 21:36,01/12/2001,,0,0,0,0
142597,Baillie Gifford & Co,Authorised,Regulated,,23/06/2025 21:36,01/12/2001,,0,0,0,0
142840,Newgate Private Equity Limited,Authorised,Regulated,01517104,23/06/2025 21:36,01/12/2001,,0,0,0,0
142888,Goldman Sachs International,Authorised,Regulated,02263951,23/06/2025 21:36,01/12/2001,,0,0,0,0
142903,Swiss Finance Corporation Limited,Authorised,Regulated,02278043,23/06/2025 21:36,01/12/2001,,0,0,0,0
142989,TILNEY DISCRETIONARY PORTFOLIO MANAGEMENT LIMITED,Authorised,Regulated,00793636,23/06/2025 21:36,01/12/2001,,0,0,0,0
143014,Threadneedle International Limited,Authorised,Regulated,02283244,23/06/2025 21:36,01/12/2001,,0,0,0,0
143097,Premier Fund Managers Ltd,Authorised,Regulated,02274227,23/06/2025 21:36,01/12/2001,,0,0,0,0
143286,W1M Asset Management Limited,Authorised,Regulated,02112588,23/06/2025 21:36,01/12/2001,,0,0,0,0
143390,Titan Pensions & Investments Limited,Authorised,Regulated,02318036,23/06/2025 21:36,01/12/2001,,0,0,0,0
143694,Blankstone Sington Limited,Authorised,Regulated,02378144,23/06/2025 21:36,01/12/2001,,0,0,0,0
143715,MHA Wealth Limited,Authorised,Regulated,01916615,23/06/2025 21:36,01/12/2001,,0,0,0,0
143880,DRW Investments (UK) Ltd,Authorised,Regulated,02329842,23/06/2025 21:36,01/12/2001,,0,0,0,0
144104,Magill & Company Limited,Authorised,Regulated,02371866,23/06/2025 21:36,01/12/2001,,0,0,0,0
144197,IFPC Limited,Authorised,Regulated,02282838,23/06/2025 21:36,01/12/2001,,0,0,0,0
144345,FIL Pensions Management,Authorised,Regulated,02015142,23/06/2025 21:36,01/12/2001,,0,0,0,0
144519,abrdn Financial Planning And Advice Limited,Authorised,Regulated,01447544,23/06/2025 21:36,01/12/2001,,0,0,0,0
144543,Schroder Investment Management North America Limited,Authorised,Regulated,02334190,23/06/2025 21:36,01/12/2001,,0,0,0,0
144822,Numis Securities Limited,Authorised,Regulated,02285918,23/06/2025 21:36,01/12/2001,,0,0,0,0
144827,Seilern Investment Management Ltd,Authorised,Regulated,02962937,23/06/2025 21:36,01/12/2001,,0,0,0,0
144846,Maybank Securities (London) Limited,Authorised,Regulated,02377538,23/06/2025 21:36,01/12/2001,,0,0,0,0
144849,Elevate Portfolio Services Limited,Authorised,Regulated,01128611,23/06/2025 21:36,01/12/2001,,0,0,0,0
144885,Richmond House Wealth Management,Authorised - applied to cancel,Regulated,01842995,23/06/2025 21:36,01/12/2001,,0,0,0,0
145024,Pinemont Securities Limited,Authorised,Regulated,02381357,23/06/2025 21:36,01/12/2001,,0,0,0,0
145243,Mitsubishi UFJ Baillie Gifford Asset Management Limited,Authorised,Regulated,SC122044,23/06/2025 21:36,01/12/2001,,0,0,0,0
145280,Theisen Securities Limited,Authorised,Regulated,02401040,23/06/2025 21:36,01/12/2001,,0,0,0,0
145930,Western Asset Management Company Limited,Authorised,Regulated,02479672,23/06/2025 21:36,01/12/2001,,0,0,0,0
146002,R C Brown Investment Management Plc,Authorised,Regulated,02489639,23/06/2025 21:36,01/12/2001,,0,0,0,0
146274,Dowgate Capital Limited,Authorised,Regulated,02474423,23/06/2025 21:36,01/12/2001,,0,0,0,0
146287,David Booler & Company,Authorised,Regulated,,23/06/2025 21:36,01/12/2001,,0,0,0,0
146311,AMT Futures Limited,Authorised,Regulated,00696733,23/06/2025 21:36,01/12/2001,,0,0,0,0
146361,Oil Brokerage Ltd,Authorised,Regulated,02300831,23/06/2025 21:36,01/12/2001,,0,0,0,0
146522,London Court Limited,Authorised,Regulated,02333891,23/06/2025 21:36,01/12/2001,,0,0,0,0
146576,Pershing Securities Ltd,Authorised,Regulated,02474912,23/06/2025 21:36,01/12/2001,,0,0,0,0
146629,Shore Capital and Corporate Limited,Authorised,Regulated,02083043,23/06/2025 21:36,01/12/2001,,0,0,0,0
146665,State Street Global Advisors Limited,Authorised,Regulated,02509928,23/06/2025 21:36,01/12/2001,,0,0,0,0
146786,Legal & General (Portfolio Management Services) Ltd,See full details,Regulated,02457525,23/06/2025 21:36,01/12/2001,,0,0,0,0
146853,Halo Invest Ltd,Authorised,Regulated,02472015,23/06/2025 21:36,01/12/2001,,0,0,0,0
146880,TP ICAP E&C Limited,Authorised,Regulated,00966604,23/06/2025 21:36,01/12/2001,,0,0,0,0
147103,Evelyn Partners Discretionary Investment Management Limited,Authorised,Regulated,02519968,23/06/2025 21:36,01/12/2001,,0,0,0,0
147150,Merrill Lynch International,Authorised,Regulated,02312079,23/06/2025 21:36,01/12/2001,,0,0,0,0
147209,CAMBRIA LIMITED,Authorised,Regulated,02467601,23/06/2025 21:36,01/12/2001,,0,0,0,0
147212,Goldman Sachs Asset Management International,Authorised,Regulated,02474901,23/06/2025 21:36,01/12/2001,,0,0,0,0
147392,Altorfer Financial Management Limited,Authorised,Regulated,02486396,23/06/2025 21:36,01/12/2001,,0,0,0,0
147518,WDFS Limited,Authorised,Regulated,02515013,23/06/2025 21:36,01/12/2001,,0,0,0,0
147543,Tradition Financial Services Limited,Authorised,Regulated,01046064,23/06/2025 21:36,01/12/2001,,0,0,0,0
147956,AllianceBernstein Limited,Authorised,Regulated,02551144,23/06/2025 21:36,01/12/2001,,0,0,0,0
148474,ADM Investor Services International Limited,Authorised,Regulated,02547805,23/06/2025 21:36,01/12/2001,,0,0,0,0
148496,MM Wealth Ltd,Authorised,Regulated,01454074,23/06/2025 21:36,01/12/2001,,0,0,0,0
148549,FUTURE PLANET CAPITAL (VENTURES) LIMITED,Authorised,Regulated,02500898,23/06/2025 21:36,01/12/2001,,0,0,0,0
148577,Berkeley Morgan Limited,Authorised,Regulated,02601046,23/06/2025 21:37,01/12/2001,,0,0,0,0
148594,ET Capital Limited,Authorised,Regulated,02282335,23/06/2025 21:37,01/12/2001,,0,0,0,0
148680,Hoegh Capital Partners Limited,Authorised,Regulated,02486005,23/06/2025 21:37,01/12/2001,,0,0,0,0
148682,CBAM Investments Limited,Authorised,Regulated,02594987,23/06/2025 21:37,01/12/2001,,0,0,0,0
148967,Shinkin International Ltd,Authorised,Regulated,02522419,23/06/2025 21:37,01/12/2001,,0,0,0,0
149145,Queen Street Finance Ltd,Authorised,Regulated,02584541,23/06/2025 21:37,01/12/2001,,0,0,0,0
149240,Mirae Asset Securities (UK) Ltd,Authorised,Regulated,02607959,23/06/2025 21:37,01/12/2001,,0,0,0,0
149303,PIMCO Europe Ltd,Authorised,Regulated,02604517,23/06/2025 21:37,01/12/2001,,0,0,0,0
149380,Cantor Fitzgerald Europe,Authorised,Regulated,02505767,23/06/2025 21:37,01/12/2001,,0,0,0,0
149507,Mondrian Investment Partners Limited,Authorised,Regulated,02533342,23/06/2025 21:37,01/12/2001,,0,0,0,0
149789,Citicourt & Co Limited,Authorised,Regulated,02649752,23/06/2025 21:37,01/12/2001,,0,0,0,0
149813,Middlefield International Ltd,Authorised,Regulated,02585440,23/06/2025 21:37,01/12/2001,,0,0,0,0
150000,Hermes Investment Management Ltd,Authorised,Regulated,02466043,23/06/2025 21:37,01/12/2001,,0,0,0,0
150126,MGP Investment Management Limited,Authorised,Regulated,02665383,23/06/2025 21:37,01/12/2001,,0,0,0,0
150142,C.Czarnikow Sugar Futures Ltd,Authorised,Regulated,02647739,23/06/2025 21:37,01/12/2001,,0,0,0,0
150403,MUFG Corporate Markets Treasury Limited,Authorised,Regulated,02652033,23/06/2025 21:37,01/12/2001,,0,0,0,0
150453,Heritage Capital Management Ltd,Authorised,Regulated,01435797,23/06/2025 21:37,01/12/2001,,0,0,0,0
152998,GHC Capital Markets Ltd,Authorised,Regulated,03113332,23/06/2025 21:37,01/12/2001,,0,0,0,0
153871,Verso Wealth Management Limited,Authorised,Regulated,02625986,23/06/2025 21:37,01/12/2001,,0,0,0,0
153989,Laver Wealth Management Limited,Authorised,Regulated,02589429,23/06/2025 21:37,01/12/2001,,0,0,0,0
154146,Capel Court Limited,Authorised,Regulated,02686967,23/06/2025 21:37,01/12/2001,,0,0,0,0
154234,TP ICAP Broking Limited,Authorised,Regulated,02670499,23/06/2025 21:37,01/12/2001,,0,0,0,0
154371,A.J. Buckley Asset Management Ltd,Authorised,Regulated,02730015,23/06/2025 21:37,01/12/2001,,0,0,0,0
155240,J.P. Morgan Securities plc,Authorised,Regulated,02711006,23/06/2025 21:37,01/12/2001,,0,0,0,0
155241,Rowan Dartington & Co. Limited,Authorised,Regulated,02752304,23/06/2025 21:37,01/12/2001,,0,0,0,0
155592,Culross Global Management Limited,Authorised,Regulated,02736036,23/06/2025 21:37,01/12/2001,,0,0,0,0
155593,AJ Bell Securities Limited,Authorised,Regulated,02723420,23/06/2025 21:37,01/12/2001,,0,0,0,0
155595,BARCLAYS INVESTMENT SOLUTIONS LIMITED,Authorised,Regulated,02752982,23/06/2025 21:37,01/12/2001,,0,0,0,0
159360,FIL Investment Advisors (UK) Limited,Authorised,Regulated,01802466,23/06/2025 21:37,01/12/2001,,0,0,0,0
159367,CBRE Indirect Investment Services Limited,Authorised,Regulated,02535405,23/06/2025 21:37,01/12/2001,,0,0,0,0
161197,BROKERTEC EUROPE LIMITED,Authorised,Regulated,02645715,23/06/2025 21:37,01/12/2001,,0,0,0,0
161768,Advent International Ltd,Authorised,Regulated,02342186,23/06/2025 21:37,01/12/2001,,0,0,0,0
161780,IK Investment Partners Limited,Authorised,Regulated,02763049,23/06/2025 21:37,01/12/2001,,0,0,0,0
161807,G H Financials Ltd,Authorised,Regulated,02775278,23/06/2025 21:37,01/12/2001,,0,0,0,0
163037,CGS International Securities UK Ltd.,Authorised,Regulated,02719607,23/06/2025 21:37,01/12/2001,,0,0,0,0
163291,Shackleton Advisers Limited,Authorised,Regulated,04129116,23/06/2025 21:37,01/12/2001,,0,0,0,0
163296,Thomas Grant & Co Ltd,Authorised,Regulated,02788515,23/06/2025 21:37,01/12/2001,,0,0,0,0
163299,London and Oxford Capital Markets Limited,Authorised,Regulated,02816999,23/06/2025 21:37,01/12/2001,,0,0,0,0
163504,Beckett Asset Management Limited,Authorised,Regulated,02829667,23/06/2025 21:37,01/12/2001,,0,0,0,0
163584,Sarasin Asset Management Ltd,Authorised,Regulated,01497670,23/06/2025 21:37,01/12/2001,,0,0,0,0
164380,PVM Oil Futures Ltd,No longer authorised,Regulated,02829935,23/06/2025 21:37,23/06/2025,,0,0,0,0
164689,Swiss Investment Corporation Limited,Authorised,Regulated,02820555,23/06/2025 21:37,01/12/2001,,0,0,0,0
165169,Evelyn Partners Investment Management Services Limited,Authorised,Regulated,02830297,23/06/2025 21:37,01/12/2001,,0,0,0,0
165172,AMR Financial Management Limited,Authorised,Regulated,02753393,23/06/2025 21:37,01/12/2001,,0,0,0,0
165328,Manulife Investment Management (Europe) Limited,Authorised,Regulated,02831891,23/06/2025 21:37,01/12/2001,,0,0,0,0
165359,Quilter Investment Platform Limited,Authorised,Regulated,01680071,23/06/2025 21:37,01/12/2001,,0,0,0,0
165847,BOHLER & ASSOCIATES LIMITED,Authorised,Regulated,02804434,23/06/2025 21:37,01/12/2001,,0,0,0,0
165935,Morgan Stanley & Co. International Plc,Authorised,Regulated,02068222,23/06/2025 21:37,01/12/2001,,0,0,0,0
166003,Savills Capital Advisors Limited,Authorised,Regulated,02828896,23/06/2025 21:37,01/12/2001,,0,0,0,0
166062,Miller & Co Investment Management Ltd,Authorised,Regulated,SC143600,23/06/2025 21:37,01/12/2001,,0,0,0,0
166063,Van Lanschot Kempen Investment Management (UK) Ltd,Authorised,Regulated,02833264,23/06/2025 21:38,01/12/2001,,0,0,0,0
169586,Waystone Financial Investments Limited,Authorised,Regulated,02823982,23/06/2025 21:38,01/12/2001,,0,0,0,0
169805,Finantia UK Limited,Authorised,Regulated,02856884,23/06/2025 21:38,01/12/2001,,0,0,0,0
170053,Sciens Capital Limited,Authorised,Regulated,02867956,23/06/2025 21:38,01/12/2001,,0,0,0,0
170064,BNP Paribas Asset Management UK Limited,Authorised,Regulated,02474627,23/06/2025 21:38,01/12/2001,,0,0,0,0
170423,HSBC Alternative Investments  Limited,Authorised,Regulated,02845800,23/06/2025 21:38,01/12/2001,,0,0,0,0
170479,BB Securities Ltd,Authorised,Regulated,02856891,23/06/2025 21:38,01/12/2001,,0,0,0,0
170601,Baring Asset Management Limited,Authorised,Regulated,02915887,23/06/2025 21:38,01/12/2001,,0,0,0,0
170627,CMC Spreadbet Plc,Authorised,Regulated,02589529,23/06/2025 21:38,01/12/2001,,0,0,0,0
170937,BMO Capital Markets Limited,Authorised,Regulated,02928224,23/06/2025 21:38,01/12/2001,,0,0,0,0
170942,NS ASSET MANAGEMENT UK LTD,Authorised,Regulated,02946806,23/06/2025 21:38,01/12/2001,,0,0,0,0
171039,Millennium Global Investments Limited,Authorised,Regulated,02964847,23/06/2025 21:38,01/12/2001,,0,0,0,0
171195,Blue Planet Investment Management Ltd..,Authorised,Regulated,SC149822,23/06/2025 21:38,01/12/2001,,0,0,0,0
171201,Industrial Common Ownership Finance Ltd,Authorised,Regulated,01109141,23/06/2025 21:38,01/12/2001,,0,0,0,0
171447,Monument Asset Management Limited,Authorised,Regulated,02692583,23/06/2025 21:38,01/12/2001,,0,0,0,0
171448,Santander ISA Managers Limited,Authorised,Regulated,SC151605,23/06/2025 21:38,01/12/2001,,0,0,0,0
171458,Partner Capital Limited,Authorised,Regulated,02933861,23/06/2025 21:38,01/12/2001,,0,0,0,0
171459,MMC Securities Limited,Authorised,Regulated,01116930,23/06/2025 21:38,01/12/2001,,0,0,0,0
171483,Fraser Finance Limited,Authorised,Regulated,02907796,23/06/2025 21:38,01/12/2001,,0,0,0,0
171487,ITI Capital Limited,Authorised,Regulated,02926252,23/06/2025 21:38,01/12/2001,,0,0,0,0
171837,Kotak Mahindra (UK) Limited,Authorised,Regulated,02992399,23/06/2025 21:38,01/12/2001,,0,0,0,0
171847,JUPITER INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,02949554,23/06/2025 21:38,01/12/2001,,0,0,0,0
171935,SMBC Nikko Capital Markets Limited,Authorised,Regulated,02418137,23/06/2025 21:38,01/12/2001,,0,0,0,0
171941,Shell International Trading and Shipping Company Limited,Authorised,Regulated,00525037,23/06/2025 21:38,01/12/2001,,0,0,0,0
172071,PGIM Private Capital Limited,Authorised,Regulated,01331817,23/06/2025 21:38,01/12/2001,,0,0,0,0
172073,SMBC Derivative Products Limited,Authorised,Regulated,02988637,23/06/2025 21:38,01/12/2001,,0,0,0,0
172074,Korea Investment & Securities Europe Ltd.,Authorised,Regulated,02991776,23/06/2025 21:38,01/12/2001,,0,0,0,0
172140,J & E Davy (UK) Limited,Authorised,Regulated,NI028952,23/06/2025 21:38,01/12/2001,,0,0,0,0
172405,Coller Capital Limited,Authorised,Regulated,03020017,23/06/2025 21:38,01/12/2001,,0,0,0,0
172999,Fiera Capital (UK) Limited,Authorised,Regulated,03017258,23/06/2025 21:38,01/12/2001,,0,0,0,0
173325,Crescent Capital NI Limited,Authorised,Regulated,02998280,23/06/2025 21:38,01/12/2001,,0,0,0,0
173730,CMC Markets UK plc,Authorised,Regulated,02448409,23/06/2025 21:38,01/12/2001,,0,0,0,0
174730,Investment Services UK Limited,Authorised,Regulated,03074508,23/06/2025 21:38,01/12/2001,,0,0,0,0
174863,Kyte Broking Limited,Authorised,Regulated,02781314,23/06/2025 21:38,01/12/2001,,0,0,0,0
175853,Daiwa Corporate Advisory Limited,Authorised,Regulated,03067616,23/06/2025 21:38,01/12/2001,,0,0,0,0
176484,Quality Capital Management Limited,Authorised,Regulated,03101928,23/06/2025 21:38,01/12/2001,,0,0,0,0
176498,Capital Trust Financial Management LTD,Authorised,Regulated,NI028640,23/06/2025 21:38,01/12/2001,,0,0,0,0
176507,Investment & Portfolio Consultants Limited,Authorised,Regulated,03069488,23/06/2025 21:38,01/12/2001,,0,0,0,0
176508,CROWD FOR ANGELS (UK) LIMITED,Authorised,Regulated,03064807,23/06/2025 21:38,01/12/2001,,0,0,0,0
176763,Columbia Threadneedle (EM) Investments Limited,Authorised,Regulated,03029249,23/06/2025 21:38,01/12/2001,,0,0,0,0
178638,"BlackRock International, Limited",Authorised,Regulated,SC160821,23/06/2025 21:38,01/12/2001,,0,0,0,0
178723,Union Investment Management Limited,Authorised,Regulated,02788777,23/06/2025 21:38,01/12/2001,,0,0,0,0
178733,STIFEL EUROPE LIMITED,Authorised,Regulated,03034095,23/06/2025 21:38,01/12/2001,,0,0,0,0
179213,King & Shaxson Limited,Authorised,Regulated,00869780,23/06/2025 21:38,01/12/2001,,0,0,0,0
179391,Clarksons Platou Futures Limited,Authorised,Regulated,03052018,23/06/2025 21:38,01/12/2001,,0,0,0,0
179392,Emergent Asset Management Limited,Authorised,Regulated,03126825,23/06/2025 21:38,01/12/2001,,0,0,0,0
179466,LaSalle Investment Management,Authorised,Regulated,02597050,23/06/2025 21:38,01/12/2001,,0,0,0,0
179506,Samsung Securities (Europe) Limited,Authorised,Regulated,03135612,23/06/2025 21:38,01/12/2001,,0,0,0,0
180309,MPL Wealth Management Limited,Authorised,Regulated,03079936,23/06/2025 21:38,01/12/2001,,0,0,0,0
180462,Hydra Capital Management Limited,Authorised - applied to cancel,Regulated,02841883,23/06/2025 21:38,01/12/2001,,0,0,0,0
180463,Young Associates Limited,Authorised,Regulated,03164279,23/06/2025 21:39,01/12/2001,,0,0,0,0
180770,Aurum Funds Limited,Authorised,Regulated,03007670,23/06/2025 21:39,01/12/2001,,0,0,0,0
180891,River Capital Management Limited,Authorised,Regulated,03099944,23/06/2025 21:39,01/12/2001,,0,0,0,0
180892,Blackfriars Asset Management Limited,Authorised,Regulated,03173991,23/06/2025 21:39,01/12/2001,,0,0,0,0
181136,MFS International (UK) Limited,Authorised,Regulated,03062718,23/06/2025 21:39,01/12/2001,,0,0,0,0
181192,Optiva Securities Limited,Authorised,Regulated,03068464,23/06/2025 21:39,01/12/2001,,0,0,0,0
181602,SSY Futures Limited,Authorised,Regulated,03163656,23/06/2025 21:39,01/12/2001,,0,0,0,0
181768,Philip J Milton & Company Plc,Authorised,Regulated,03233275,23/06/2025 21:39,01/12/2001,,0,0,0,0
181966,Pictet Asset Management Limited,Authorised,Regulated,03093489,23/06/2025 21:39,01/12/2001,,0,0,0,0
182008,Gallagher Securities Limited,Authorised,Regulated,02908053,23/06/2025 21:39,01/12/2001,,0,0,0,0
182011,Canaccord Genuity Limited,Authorised,Regulated,01774003,23/06/2025 21:39,01/12/2001,,0,0,0,0
182064,Bank of China International (UK) Ltd,Authorised,Regulated,03237646,23/06/2025 21:39,01/12/2001,,0,0,0,0
182082,HANNAH CONSULTANCY LTD.,Authorised,Regulated,03534091,23/06/2025 21:39,01/12/2001,,0,0,0,0
182110,London Capital Group Ltd,Authorised,Regulated,03218125,23/06/2025 21:39,01/12/2001,,0,0,0,0
182644,Forvis Mazars Financial Planning Limited,Authorised,Regulated,03172233,23/06/2025 21:39,01/12/2001,,0,0,0,0
182762,SPARK Advisory Partners Limited,Authorised,Regulated,03191370,23/06/2025 21:39,01/12/2001,,0,0,0,0
183210,Torevell & Partners Limited,See full details,Regulated,03279315,23/06/2025 21:39,01/12/2001,,0,0,0,0
183239,Alta Advisers Limited,Authorised,Regulated,03150197,23/06/2025 21:39,01/12/2001,,0,0,0,0
183332,Halifax Share Dealing Limited,Authorised,Regulated,03195646,23/06/2025 21:39,01/12/2001,,0,0,0,0
183361,UTI International Limited,Authorised,Branch (UK) of a Overseas Firm,FC020397,23/06/2025 21:39,01/12/2001,,0,0,0,0
183363,Mercia Regional Ventures Limited,Authorised,Regulated,03249066,23/06/2025 21:39,01/12/2001,,0,0,0,0
183732,NCM Fund Services Limited,Authorised,Regulated,SC166074,23/06/2025 21:39,01/12/2001,,0,0,0,0
184113,MUFG Corporate Markets Trustees (UK) Limited,Authorised,Regulated,02729260,23/06/2025 21:39,01/12/2001,,0,0,0,0
184116,Covestium Ltd,Authorised,Regulated,03253817,23/06/2025 21:39,01/12/2001,,0,0,0,0
184256,Britannic Energy Trading Limited,Authorised,Regulated,01378710,23/06/2025 21:39,01/12/2001,,0,0,0,0
184333,APM Capital Markets Limited,Authorised,Regulated,03148972,23/06/2025 21:39,01/12/2001,,0,0,0,0
184753,Beaumont Cornish Limited,Authorised,Regulated,03311393,23/06/2025 21:39,01/12/2001,,0,0,0,0
184761,Peterhouse Capital limited,Authorised,Regulated,02075091,23/06/2025 21:39,01/12/2001,,0,0,0,0
184801,GFI Securities Limited,Authorised,Regulated,03405174,23/06/2025 21:39,01/12/2001,,0,0,0,0
184882,Koch Metals Trading Limited,Authorised,Regulated,03320973,23/06/2025 21:39,01/12/2001,,0,0,0,0
184918,Brooks Macdonald Asset Management Limited,Authorised,Regulated,03417519,23/06/2025 21:39,01/12/2001,,0,0,0,0
185178,Knox D'Arcy Investment Management Limited,Authorised,Regulated,02863879,23/06/2025 21:39,01/12/2001,,0,0,0,0
185343,Kennet Partners Limited,Authorised,Regulated,03295094,23/06/2025 21:39,01/12/2001,,0,0,0,0
