CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16519992,CONSTRUCTIONWORK.24/7 LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"41202, 78109",Other,,
16519073,MALWASERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,53202,Other,,
16520275,SPUDLICKERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56103,Other,,
16519910,NU LEAF (TAVISTOCK) LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,81300,Other,,
16519475,WILSON TRANSFORMATION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70229,Other,,
SC852319,AC6 CONSULTANCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16519560,AMAZINGKLEAN2019 LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,94110,Other,,
16519497,JETFORCESOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,81222,Other,,
16520352,OROZONE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519370,THE CARING FUEL COLLECTIVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,49410,Other,,
16519043,SHEHZAD WEB MARKETTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47910,Other,,
16520097,EZM HOSTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,63110,Other,,
16519646,VEXILPOD LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47910,Other,,
16520327,NEXTVEND LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47990,Other,,
16520415,MILOSZ WROBEL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62020,Other,,
16520622,ZAINS TRADE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"46900, 56290",Other,,
16520403,ARKOMET LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"62090, 63110, 82990",Other,,
16519768,ZARVEX IT SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"62012, 62020, 62090",Other,,
16520274,INVICTUS STORES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47190,Other,,
16520389,CAMBRIAN WATER LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"09900, 39000",Other,,
16519142,SLOPEHAUS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,82301,Other,,
16519471,HOCHTIEF DATA CENTRE PARTNER UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"41100, 82990",Partners,,
16520370,CROWNCOMM LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,61900,Other,,
16519082,NATURE 101 LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,85600,Other,,
16520361,CLOUD 9 PRODUCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519803,LUSTRE PEARLS AND GEMS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,47910,Other,,
16519664,M22 PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,68209,Other,,
16520464,TAPIFY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62012,Other,,
16519167,PERFECT CHICKEN LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,56103,Other,,
16520244,DOT BIG ESTERIOPAX LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"46510, 58290, 62011, 62012",Other,,
16519790,MOMTREPRENUER LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,46420,Other,,
16519647,2 STEPS AHEAD2 LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96090,Other,,
16520730,EURO MONTAGE GREENHOUSES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,96090,Other,,
16520412,DOLL FACE PRODUCTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,59113,Other,,
16520018,ARXNOVA HOLDINGS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
16520259,YIXIN TRADING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519527,SANY SEAM & STITCH LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,14190,Other,,
16520343,ARUN LODGE RESIDENTIAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,87300,Other,,
16519485,PASSION FOR PETALS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47760,Other,,
16519679,SECURE ZONE UK SECURITY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,80100,Other,,
16521227,THREAD NIDDERDALE CIC,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,"85600, 90040",Other,,
16519122,THAMES PORTS LOGISTICS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,49410,Other,,
16519113,SALDVA LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46370, 47290, 47910",Other,,
16519098,NRC INVESTMENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,96090,Investments,,
16519131,STUDIO 7 HOLDINGS LTD.,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"59112, 59113, 59133, 60200",Other,,
16519674,MICKYS OUTDOOR CREATION LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,81300,Other,,
SC852321,CUSTOM PACK STUDIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,17290,Other,,
OC457111,ASMC LLP,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,,LLP,,
16521593,PIR MISKO LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,56103,Other,,
16519645,DICKSHA ESTATES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,68209,Other,,
16519747,SHAMA NAZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47910, 47990",Other,,
16519478,KENDEAL24 LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,52290,Other,,
16519965,THE GROWTH CIRCLE CIC,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"85590, 88990, 94990, 96090",Other,,
16520424,OSTAFIE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49410,Other,,
16519264,MOVERS CHOICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"49410, 49420",Other,,
16520457,SHAMSI TECH LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62012,Other,,
16519054,ESSENTIAL SUPPLIES (WEST MIDLANDS) LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,46900,Other,,
16519124,SARJEANT ELECTRICAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,43210,Other,,
16519133,WHITEHILL TRADE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46190, 46499, 47910",Other,,
16519294,GOVINDA BLESSINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"10320, 10890, 47910, 82990",Other,,
16519892,LUMENVIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,68209,Other,,
16519368,MIL TRADING & INVESTMENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,68100,Investments,,
16520102,RGSOURCINGSOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"68100, 68310",Other,,
16519702,FORWARD WISDOM LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47910,Other,,
16519417,NAIL PLUS GP LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,96020,GP,,
SC852318,FORZA PILATES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,93130,Other,,
16519427,ALDERFLIES DAY NURSERY LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,85100,Other,,
16519088,BEAUTY & DELIGHT FACTORY LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"32990, 62090, 63990, 71129",Other,,
16520414,TISSAZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"47710, 47721, 47750",Other,,
16520185,H&U BROTHERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68100,Other,,
16520409,GATEG4 LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,73110,Other,,
16520379,NEX GEN ELECTRIX'S LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43210,Other,,
16519123,RUDOLFKIONA LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47910,Other,,
16519583,STOREDEMOSHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"14190, 46420, 47910",Other,,
16519445,CTM PROPERTY INVESTMENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,68209,Investments,,
16519717,FLORISTART LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,90030,Other,,
16521516,AJB GLOBAL HOLDINGS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"64209, 70229",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16520693,LIVEINTHETEE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"74100, 90030",Other,,
16519484,ROELOFS COACHING & CONSULTING SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"70229, 82990, 85590",Other,,
16520340,SEDITIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16521574,MENTIX LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,85590,Other,,
16521241,SELTRADE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,"47190, 47540, 47650",Other,,
16521549,ANGEL VISION STREAM LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,47910,Other,,
16519190,MERIVO COMMERCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,17220,Other,,
SC852419,ML5 SPICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,56103,Other,,
16520450,RB&M SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62090,Other,,
16519894,MIRMALI HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,68100,Other,,
16521384,LYONS DIGITAL CONSULTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,62020,Other,,
NI730491,JJF VALIDATION SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,71122,Other,,
16519649,CORECARTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47910,Other,,
16520279,RELIANCE INVESTMENT PROPERTIES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68209,Investments,,
16519554,APPLIED CURIOSITY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"33150, 46150, 62020, 70229",Other,,
16519750,REWIRK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,74909,Other,,
16519215,5 LEAF CLOVER CONSULTANTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,74909,Other,,
16520393,A.C. FIXES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43341,Other,,
16519767,KAV BUILD LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"41201, 41202",Other,,
16521255,RFOI LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,70210,Other,,
16520546,SPARKLINGSKINAESTHETICS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,86900,Other,,
16519557,YUMIDON LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,56103,Other,,
16520080,KAV TAVERNS (NEWTON) LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,56302,Other,,
16521383,I & GT PROPERTY INVESTMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"68100, 68209",Investments,,
16521264,ST IVES TRADING SHOP 1 LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,68209,Other,,
16521416,ROME PROPERTY GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"68100, 68209",Other,,
16521452,QUANTIX TRADE TECH LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16520292,MYRIAM SIRINE BENKIRAN HOLDING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,90030,Other,,
16520148,BLISS SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62012,Other,,
16521451,THANOS SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,70229,Other,,
16519262,GROUP SIXTY-SIX LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"68100, 68209, 68320",Other,,
16519108,BIRCHWOOD DEVELOPMENTS U.K. LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"68100, 68201, 68209, 68320",Other,,
16520035,CLEARWANER TRADING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"46160, 46190, 47750, 47910",Other,,
16520421,FULL FRO LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"20420, 46450, 47750, 47910",Other,,
16521245,METAGENIX PRIVATE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,47990,Other,,
16519402,MALLOU PROD GLOBAL SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,51210,Other,,
16520634,FLAMING WOK (WEST BROM) LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,56103,Other,,
16519610,MJK MANAGEMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"68100, 68209, 68320",Other,,
16519254,FO SERVICES GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"43220, 43390, 81100, 95240",Other,,
16519084,DASH MOBILITY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,49320,Other,,
16521581,NOX PICTURES LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,59112,Other,,
16519034,GAGGD LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,"47910, 90030",Other,,
16519682,ZP EXECUTIVE SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82110,Other,,
16520535,GUADAGNI HSS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,96020,Other,,
16520568,NEXATRADE WHOLESALE UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,46900,Other,,
16520633,COCHRANE'S CONTRACTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,33160,Other,,
16521387,BETTER4ADEAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"47530, 47540",Other,,
16519383,S HILLYARDS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,49420,Other,,
16519696,CREP CURE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"81222, 81299",Other,,
16520699,GLADIATOR FORTE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,47910,Other,,
16519513,DDJAUTOS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,45112,Other,,
16519311,JONES BROTHERS HOUSES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,55900,Other,,
SC852370,RJ LAWSON PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,68209,Other,,
16519993,RECRAFT BOX LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,90030,Other,,
OC457110,SLATER BRICKHOUSE LLP,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,,LLP,,
16520422,NETREXS TECHNOLOGIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"62012, 62020, 62090, 63110",Other,,
16519707,LUXE FRAME ART LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47910, 58190, 74100",Other,,
16519503,S&B ELMPARK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"68100, 68209",Other,,
16519500,CHIEFTAIN MANAGEMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16519740,MERCARINOVA LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"46190, 46900, 47650, 47910",Other,,
16519257,MACKAY INT’L LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"56290, 71129, 82990",Other,,
SC852428,UVK GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"68100, 68209",Other,,
SC852368,HUCKLEBERRY ENERGY LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,70229,Other,,
16520402,SUMMIT CLOSE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,82200,Other,,
16519267,GSCO GENERAL SUPPLIES AND CONTRACTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"45111, 46110, 46160, 46380",Other,,
SC852281,ZEETEK GLOBAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T03:43:06.249586,62090,Other,,
16519473,FORKING EASY UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"59112, 63120",Other,,
16519096,CALVUM LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,46431,Other,,
16520718,GORDON ROBERT HAULAGE SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,49410,Other,,
16519984,WHITE ROSE CRAFTING GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,47540,Other,,
16519212,TF PROPERTIES NW LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,68100,Other,,
16519033,CORNWALL HOMES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,"41100, 68100",Other,,
16520336,MANCHESTER BANNERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,18129,Other,,
16519078,AMARANTAUK LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"47910, 82990",Other,,
16521239,START PRIME LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,47910,Other,,
16520635,MARKS SPARKS ELECTRICAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,43210,Other,,
16519667,WEAVEBYSIYONNA LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47750, 96020",Other,,
16519350,AUTO & REPAIRS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,45200,Other,,
16520133,SANA BENQASSI COACHING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96090,Other,,
16519487,ASSETENCE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"62012, 62090, 63110, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16520577,KRP BROTHERS COURIER LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,49410,Other,,
16519864,KHD STUDIO LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,74100,Other,,
16519547,MONARQ LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"49319, 49390",Other,,
16520425,IML T&S LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49410,Other,,
16519387,LITTLE TRINKET SHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47789,Other,,
16519291,LIBERATUS CORPORATION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,78200,Other,,
16520184,JEST SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68209,Other,,
16520426,YAKINORI GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"56101, 56103",Other,,
16519363,AYA HOMES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"68100, 68209",Other,,
16520230,CYCLONES HOLDINGS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16519322,BRENTOR DEVELOPMENTS RS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"41100, 68100",Other,,
SC852334,SCCC LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70229,Other,,
SC852328,TEOCOSALEMAR SERVICES CONSTRUCT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"68100, 68201, 68209, 68320",Other,,
16519957,THE BIN GIRLY LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,81222,Other,,
16520578,WOODENPRO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,46730,Other,,
SC852322,STILL HOUSE HOLIDAYS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,55209,Other,,
16520082,THE REPAYMENT GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,62012,Other,,
SC852350,ALLIANCE FINANCIAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,66220,Other,,
16519704,WINGIN' IT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,56103,Other,,
16519575,CRAE HEALTHCARE SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,88100,Other,,
16519430,OUR LAB LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,62020,Other,,
16520170,"ISRAEL VICENTE CHEMICAL GROUP CO., LTD",2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,08910,Other,,
16520384,ANT HOUSE VIETNAMESE RESTAURANT LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56101,Other,,
16520369,NAYAM DESIGN STUDIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,13200,Other,,
16520245,MOHAMMED FATEHELBAB FOR ENGINEERING CONSULTANCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"71122, 71129",Other,,
16520093,THE BETA THEORY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,70229,Other,,
16520077,LAST ORDERS COLLECTIVE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,56302,Other,,
16519530,RED BEARD HORIZON LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,74909,Other,,
SC852345,BESPOKE SPACES BY SMALL LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,43320,Other,,
16521223,JACHOL LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,56302,Other,,
16519296,FERN & FLINT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,86210,Other,,
16519129,THE DOLPHIN WALLINGFORD LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,56302,Other,,
NI730503,ABELNI LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"62012, 68100, 85600",Other,,
16519235,LUCAVAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"68100, 68209",Other,,
16519406,KPT BUILDING SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,41202,Other,,
16520121,COACHES VAULT FOOTBALL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,93199,Other,,
16519512,KASPHERE RECURIT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"78109, 78200, 78300, 82990",Other,,
16521224,KERR CAPITAL SPV03 LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,41100,Capital,,
16520250,UZSHER PLC,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70229,Other,,
16520553,NAL EVENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"56210, 85590",Other,,
16520447,RONALD PECKU AUTOMOTIVE GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,45112,Other,,
