CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
NI738786,MCN GROUP UKI LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089544,G MARSHALL HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090240,HUMPTIES HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090815,LTI UK PURCHASER LTD.,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459995,MOHINDRA A LLP,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,,LLP,,
17090818,PKS VENTURES LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,82990,Ventures,,
NI738789,SAMUEL STEVENSON GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090256,ES HLDGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090174,LAZARATI RESIDENCES LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090588,DACH PROPERTY INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,68100,Investments,,
17089386,MC ARIZONA INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T06:31:38.977961,68209,Investments,,
17090076,ST CLARE HOLLY ROAD LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089713,GLORY MAI LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,"64991, 68209, 86900",SIC,Security dealing on own account,CLO collateral-management SPVs.
17089613,NERWAN BROTHERS HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090839,SEVENOAKS FINANCIAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17090173,NEXATRADE TECH LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17090242,BUILDFUTURE HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459991,SPARKLE CELLAR SERVICES LLP,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,,LLP,,
17089612,NORTH YORKSHIRE GP COLLABORATIVE CIC,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,86210,GP,,
17090064,ST CLARE HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090833,1M PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,"47910, 70229, 73110",Partners,,
17090820,LESLIE OAK INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,64999,"Investments, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
OC459993,FARADAY MANAGEMENT SERVICES LLP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LLP,,
17091110,RCR VENTURES LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,56102,Ventures,,
17090872,HNK PROPERTY INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,"41100, 68100, 68209",Investments,,
17089722,SHREEJII ADVISORS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,"62012, 62020, 62090, 70229",Advisors,,
17090624,EQUITAS CAPITAL NO 2 LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
OC459997,POTTER BROS LLP,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,,LLP,,
17091060,SMITH BUILDING SERVICES HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089948,PARK INVESTMENTS GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,68209,Investments,,
17090195,J R COSSER LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089733,LANESIDE HOLDINGS (NW) LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089735,SANDERSON INVESTMENT HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090551,LILY SERVICES GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090036,JOHNSTON STRATEGIC FINANCE LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"70221, 82110",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17091079,CIH BIDCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090444,OBEROI CONSULTING HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091055,MLS GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089997,ANTOMA HOLDING LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089604,FUNDED-FUTURE LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,"62012, 62090, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17091022,BRACEBRIDGE INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,68100,Investments,,
17089797,JAFFRITRADE LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089528,F1 CAPITALS LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,"64999, 66110",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17090836,BI HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091084,MOBILITY HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
17090129,KNAUB IMOVEIS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17089670,CJS ASSET CO LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089949,APG FINANCE LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17090875,BURNS LEGACY HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091105,LUMEN BIDCO 1 LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089946,CHAOS GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091247,RANDASH CONSULTNACY LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"70221, 70229, 96090",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17091056,SYNTTRA GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091250,QAR TRADING AND ADVISORY LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"64999, 70221, 70229",SIC,Financial intermediation not elsewhere classified; Financial management (of companies and enterprises),Catch-all credit-oriented SPVs.; Treasury and internal finance arm.
17091237,WRH PROPERTY HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091333,FLEX AND PAY LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"62012, 64999, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17091015,FARR INVESTMENT PROPERTIES LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,68209,Investments,,
17091101,ISARA SYSTEMS LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
OC459998,BREP ESTATES LLP,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,,LLP,,
17091227,LEO HORIZON ACCOUNTANTS & BUSINESS ADVISORY LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"69201, 69203, 70221",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17091246,PBA BIDCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091272,LEON OC HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090846,COTHELSTONE INVESTMENTS,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,70100,"Investments, SIC",Activities of head offices,Group HQ: strategy/finance/compliance.
17091326,TERRY PROPERTY INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,68209,Investments,,
17089629,LP OPTIMISATION LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,86900,LP,,
17091353,SOLENT CAPITAL GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091066,OMKI INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,"68100, 68209, 68320",Investments,,
17091215,KYNE PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,69109,Partners,,
17090888,CACHE MIDCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
17090319,HMS HOLDINGS GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091307,BAZAAR STUDIO HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091285,URBANSCAPE GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091275,ALERA HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091328,MILLAMI LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"47190, 53100, 61900, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17091294,PRIMESEAL HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091021,COLLINGWOOD CHASE VENTURES LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,68209,Ventures,,
SO308341,NORTH SHORE HERITAGE LLP,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,,LLP,,
17089898,VINDHANI HOLDING LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091452,MADINAH CAPITAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T17:53:25.404754,"41100, 68100, 68209",Capital,,
17087012,ARDENT VENTURES LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T06:40:23.410114,74909,Ventures,,
17087290,RYBILL LTD,2026-03-12,active,,2026-03-12,2026-03-12T09:55:59.495091,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088174,DR SYED ASAD HUSSAIN HOLDINGS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T13:31:31.001536,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088156,HORIZON SYNERGY LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:31:31.001536,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17088754,OL PROPERTY INVESTMENTS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T16:22:04.830837,68310,Investments,,
17088039,AKM CAPITAL GROUP LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T13:05:52.340832,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17087093,ANDSUE LTD,2026-03-12,active,,2026-03-12,2026-03-12T08:57:28.843197,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088087,GOLDEN WIND INVESTMENT LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:05:52.340832,"68100, 68209",Investments,,
17088349,FRESH (CO-INVESTMENT) LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T14:59:15.014188,82990,Investments,,
17089176,MNRA INVESTMENTS LTD,2026-03-12,active,,2026-03-12,2026-03-12T20:03:44.376125,"68100, 68209",Investments,,
17088280,MALLACU LTD,2026-03-12,active,,2026-03-12,2026-03-12T14:18:22.047824,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088351,NEWAY TRAINING SOLUTIONS HOLDINGS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T14:59:15.014188,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088063,ELLIPSE PARTNERS LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:05:52.340832,"47910, 47990",Partners,,
17089043,EJJ INVESTMENTS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T17:39:40.757248,68209,Investments,,
17088936,POST HOLDINGS LTD,2026-03-12,active,,2026-03-12,2026-03-12T17:10:54.722731,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
17088164,VEGA INVESTMENT COMPLIANCE LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:31:31.001536,70229,Investments,,
17087720,PARKSIDE PROPERTY INVESTMENTS & MANAGEMENT LTD,2026-03-12,active,,2026-03-12,2026-03-12T11:15:40.016261,68209,Investments,,
17088178,MINARA VENTURES LTD,2026-03-12,active,,2026-03-12,2026-03-12T14:18:22.047824,"79110, 96020",Ventures,,
17089122,NARS HOLDINGS LTD,2026-03-12,active,,2026-03-12,2026-03-12T19:25:51.785911,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088511,FUTURESOUND VENTURES LTD,2026-03-12,active,,2026-03-12,2026-03-12T14:59:15.014188,82301,Ventures,,
17087551,FDM VENTURES LTD,2026-03-12,active,,2026-03-12,2026-03-12T10:35:22.356317,70229,Ventures,,
SC882178,ELLA GROUP HOLDINGS LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:05:52.340832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17087390,PRIME SQUARE HOLDINGS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T09:55:59.495091,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC882281,FAME PORTFOLIO INVESTMENTS LTD,2026-03-12,active,,2026-03-12,2026-03-12T20:03:44.376125,68209,Investments,,
17088832,ERLENBERG UK LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T16:22:04.830837,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17087872,WS CAPITAL PARTNERS LTD,2026-03-12,active,,2026-03-12,2026-03-12T12:25:55.949961,68320,Capital,,
17088614,DOWNTOWN VENTURES LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T15:51:15.534194,68100,Ventures,,
17087023,NIVRA HOLDING LTD,2026-03-12,active,,2026-03-12,2026-03-12T06:40:23.410114,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088689,DEVILLAMAR GROUP LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T15:51:15.534194,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459977,KASHI PROPERTIES LLP,2026-03-12,active,,2026-03-12,2026-03-12T11:15:40.016261,,LLP,,
17087536,LIBERTY GLOBAL EUROPE 4 LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T10:35:22.356317,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088343,ALCHEMY LEADERSHIP PARTNERS LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T14:59:15.014188,"70229, 78300",Partners,,
17087453,LEARY & CO GROUP LTD,2026-03-12,active,,2026-03-12,2026-03-12T10:35:22.356317,"64209, 70229",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17088468,LDI II SPV 1 LTD,2026-03-12,active,,2026-03-12,2026-03-12T14:59:15.014188,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
17088804,SOMERSBURY CAPITAL LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T16:22:04.830837,70221,"Capital, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
17087422,DOUGLASS79 FINANCE LTD,2026-03-12,active,,2026-03-12,2026-03-12T09:55:59.495091,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17088835,PRIMEGATE VENTURES LTD,2026-03-12,active,,2026-03-12,2026-03-12T16:22:04.830837,47910,Ventures,,
17088134,CANDLEWICK CAPITAL LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T13:31:31.001536,64304,"Capital, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
17087765,OPUS AGENCY WAVE HOLDINGS LTD,2026-03-12,active,,2026-03-12,2026-03-12T11:51:23.433207,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17087965,ARPORA HOLDING LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T13:05:52.340832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17087705,CRIBYN CAPITAL LIMITED,2026-03-12,active,,2026-03-12,2026-03-12T11:15:40.016261,"41100, 68100, 68209",Capital,,
17088132,MORGAN ASSETS LTD,2026-03-12,active,,2026-03-12,2026-03-12T13:31:31.001536,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
